latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.61705,-98.61279,339.51,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,305.92,4.9,D
20.15131,-101.43129,345.98,0.48,0.4,2025-03-16,1945,N,low,2.0NRT,317.26,5.71,D
20.15051,-101.43585,345.93,0.48,0.4,2025-03-16,1945,N,low,2.0NRT,317.65,5.71,D
20.15497,-101.43192,353.3,0.48,0.4,2025-03-16,1945,N,nominal,2.0NRT,316.83,5.71,D
22.35288,-83.26831,339.21,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,297.93,12.66,D
22.36024,-83.26875,345.76,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,298.26,13.31,D
22.36759,-83.26922,367,0.79,0.78,2025-03-16,1945,N,high,2.0NRT,298.3,13.31,D
22.36705,-83.27725,350.02,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,297.34,13.31,D
20.41816,-100.19761,341.88,0.42,0.38,2025-03-16,1945,N,nominal,2.0NRT,313.42,12.31,D
20.4216,-100.19825,350.59,0.42,0.38,2025-03-16,1945,N,nominal,2.0NRT,320.52,12.31,D
20.42094,-100.20228,347.83,0.42,0.38,2025-03-16,1945,N,nominal,2.0NRT,320.17,17.11,D
20.41995,-100.19753,349.12,0.42,0.38,2025-03-16,1945,N,nominal,2.0NRT,321.62,12.05,D
20.41927,-100.20157,345.25,0.42,0.38,2025-03-16,1945,N,nominal,2.0NRT,319.48,21.84,D
20.42339,-100.19819,339.98,0.42,0.38,2025-03-16,1945,N,low,2.0NRT,314.69,12.05,D
22.35245,-83.2698,332.43,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,297.96,12.89,D
22.3598,-83.27028,344.76,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,297.95,20.41,D
20.0669,-102.3851,347.74,0.53,0.42,2025-03-16,1945,N,nominal,2.0NRT,313.35,7.08,D
22.36716,-83.27077,367,0.79,0.78,2025-03-16,1945,N,high,2.0NRT,298.51,20.41,D
22.36667,-83.27883,346.55,0.79,0.78,2025-03-16,1945,N,nominal,2.0NRT,297.12,20.01,D
22.34388,-84.29434,337.38,0.68,0.74,2025-03-16,1945,N,nominal,2.0NRT,298.87,5.92,D
22.35083,-84.29498,340.99,0.68,0.74,2025-03-16,1945,N,nominal,2.0NRT,298.57,8.36,D
22.4246,-83.41085,332.71,0.78,0.78,2025-03-16,1945,N,nominal,2.0NRT,296.86,5.38,D
20.00894,-103.01591,342.12,0.39,0.44,2025-03-16,1945,N,nominal,2.0NRT,310.28,2.88,D
22.42563,-83.41135,331.95,0.78,0.78,2025-03-16,1945,N,nominal,2.0NRT,296.17,5.47,D
20.34488,-101.37383,343.22,0.47,0.4,2025-03-16,1945,N,nominal,2.0NRT,316.91,3.95,D
20.65129,-99.84075,342.28,0.41,0.37,2025-03-16,1945,N,nominal,2.0NRT,316.1,3.19,D
20.63188,-100.10957,343.2,0.42,0.37,2025-03-16,1945,N,low,2.0NRT,316.58,8.64,D
20.86057,-98.86972,332.76,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.71,3.73,D
19.75652,-105.25035,342.95,0.53,0.5,2025-03-16,1945,N,nominal,2.0NRT,303.92,6.75,D
20.91254,-98.8867,332.58,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,299.09,4.06,D
20.91587,-98.8873,345.18,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.69,4.06,D
20.87012,-99.19782,338.55,0.39,0.37,2025-03-16,1945,N,nominal,2.0NRT,296.64,8.76,D
21.04892,-98.0728,334.93,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.47,2.46,D
20.87407,-99.19457,332.32,0.39,0.37,2025-03-16,1945,N,nominal,2.0NRT,300.55,10.21,D
20.71255,-100.25566,344.3,0.42,0.38,2025-03-16,1945,N,low,2.0NRT,319.15,6.6,D
20.57751,-101.17107,352.98,0.46,0.39,2025-03-16,1945,N,nominal,2.0NRT,322.15,14.8,D
20.57929,-101.17028,347.2,0.46,0.39,2025-03-16,1945,N,nominal,2.0NRT,322.12,16.09,D
20.58363,-101.16661,367,0.46,0.39,2025-03-16,1945,N,low,2.0NRT,325.37,9.41,D
20.17426,-103.47748,347.46,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,314.34,9.12,D
19.8761,-105.34307,333.37,0.54,0.51,2025-03-16,1945,N,nominal,2.0NRT,305.27,4.28,D
21.15134,-98.43981,333.52,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.77,1.47,D
21.28533,-97.60271,348.03,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,312.39,14.37,D
20.30369,-103.5241,351.45,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,317.26,6.75,D
21.24957,-97.99857,333.4,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.34,2.97,D
21.36487,-97.84053,334.49,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.25,2.44,D
20.40415,-103.56951,346.55,0.41,0.45,2025-03-16,1945,N,low,2.0NRT,320.06,13.14,D
20.40378,-103.6394,347.19,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,316.57,7.99,D
21.20492,-99.05241,330.81,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,302.19,9.12,D
21.31449,-98.43842,338.39,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.03,8.41,D
20.42779,-103.64806,340.21,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,314.95,3.93,D
21.31781,-98.439,337.32,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.56,8.41,D
21.31724,-98.44269,339.37,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.99,8.41,D
20.41668,-103.84639,347.07,0.43,0.46,2025-03-16,1945,N,nominal,2.0NRT,321.81,7.32,D
21.2393,-99.4937,334.27,0.4,0.37,2025-03-16,1945,N,low,2.0NRT,307.19,1.96,D
20.56803,-103.49989,340.61,0.4,0.45,2025-03-16,1945,N,nominal,2.0NRT,312.12,1.91,D
21.24341,-99.66138,331.46,0.4,0.37,2025-03-16,1945,N,nominal,2.0NRT,300.3,3.49,D
20.58668,-103.75528,356.09,0.42,0.45,2025-03-16,1945,N,nominal,2.0NRT,323.43,17.09,D
20.48824,-104.36252,348.15,0.46,0.47,2025-03-16,1945,N,nominal,2.0NRT,311.44,10.29,D
21.53803,-98.37128,335.48,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.09,2.33,D
21.53746,-98.37498,335.54,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.78,2.33,D
20.29174,-105.46436,340.47,0.54,0.51,2025-03-16,1945,N,nominal,2.0NRT,303.66,4.03,D
20.67858,-103.67515,350.48,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,320.61,8.53,D
20.68039,-103.67561,367,0.41,0.45,2025-03-16,1945,N,high,2.0NRT,322.9,18.44,D
20.7049,-103.56935,355.87,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,319.55,26.98,D
20.70412,-103.57343,348.27,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,317.13,26.98,D
20.70892,-103.57041,356.4,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,317.78,19.96,D
20.70817,-103.57438,341.52,0.41,0.45,2025-03-16,1945,N,nominal,2.0NRT,306.39,19.96,D
20.72665,-103.76981,346.52,0.42,0.45,2025-03-16,1945,N,nominal,2.0NRT,321.52,6.66,D
20.7308,-103.77051,342.93,0.42,0.45,2025-03-16,1945,N,nominal,2.0NRT,317.55,4.74,D
21.70449,-98.54192,341.03,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,314.41,5.67,D
21.70335,-98.54933,355.3,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,317.9,14.98,D
21.70277,-98.55304,347.66,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,314.15,4.49,D
21.70609,-98.55363,343.26,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.21,4.49,D
21.70953,-99.37325,349.07,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,310.24,8.8,D
21.70743,-99.40803,348.01,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.81,4.67,D
21.71079,-99.40854,348.95,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,316.03,30.63,D
21.72109,-99.38708,348.65,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,312.48,41.12,D
21.72048,-99.39091,356.62,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,319.37,41.12,D
21.71988,-99.39473,341.72,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,313.11,33.5,D
21.72322,-99.39534,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,325.26,33.5,D
21.72444,-99.38766,346.48,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.57,41.12,D
21.74195,-99.44093,330.11,0.39,0.37,2025-03-16,1945,N,low,2.0NRT,304.73,1.08,D
22.03279,-98.05518,339.52,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.99,2.12,D
21.01051,-104.20562,345.27,0.44,0.46,2025-03-16,1945,N,nominal,2.0NRT,313.37,7.53,D
21.01401,-104.21031,367,0.44,0.46,2025-03-16,1945,N,high,2.0NRT,318.31,7.53,D
21.01545,-104.20261,338.49,0.44,0.46,2025-03-16,1945,N,nominal,2.0NRT,311.3,6.3,D
21.01471,-104.20657,354.7,0.44,0.46,2025-03-16,1945,N,nominal,2.0NRT,319.52,7.53,D
21.01386,-104.20586,367,0.44,0.46,2025-03-16,1945,N,high,2.0NRT,321.27,9.27,D
21.01313,-104.2096,367,0.44,0.46,2025-03-16,1945,N,high,2.0NRT,317.82,9.27,D
21.01806,-104.20677,346.63,0.44,0.46,2025-03-16,1945,N,nominal,2.0NRT,313.26,9.27,D
21.49275,-101.85893,348.57,0.48,0.4,2025-03-16,1945,N,nominal,2.0NRT,322.07,9.55,D
21.4964,-101.85964,351.37,0.48,0.4,2025-03-16,1945,N,nominal,2.0NRT,323.34,20.15,D
21.04277,-104.32948,344.46,0.44,0.46,2025-03-16,1945,N,low,2.0NRT,318.98,8.3,D
22.02979,-98.95576,334.22,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,308.72,5.41,D
21.48531,-102.25477,340.41,0.5,0.41,2025-03-16,1945,N,low,2.0NRT,315.15,5.15,D
21.49075,-102.24607,348.01,0.5,0.41,2025-03-16,1945,N,nominal,2.0NRT,317.22,17.04,D
22.07574,-98.87601,347.79,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.3,7.4,D
22.07906,-98.87661,349.41,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.61,8.97,D
22.2629,-97.80519,348.21,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,314.49,10.87,D
22.23109,-98.01766,332.15,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,306.68,2.41,D
21.8972,-100.18349,344.75,0.41,0.37,2025-03-16,1945,N,nominal,2.0NRT,302.66,5.82,D
22.32322,-97.87334,367,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,334.13,62.65,D
22.32653,-97.87392,348.87,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.53,48.36,D
21.99219,-100.83191,356.44,0.43,0.38,2025-03-16,1945,N,nominal,2.0NRT,319.73,26.24,D
21.63545,-102.97302,339.45,0.54,0.42,2025-03-16,1945,N,nominal,2.0NRT,311.76,4.01,D
22.34893,-99.18337,343.54,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,313.8,10.13,D
22.31985,-99.36691,340.58,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.08,7.68,D
22.32258,-99.37131,354.18,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,312.07,29.29,D
22.32591,-99.3719,340.82,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.05,16.81,D
22.32531,-99.37571,333.44,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,306.85,16.81,D
22.3322,-99.35389,333.03,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.06,3.03,D
22.33161,-99.35762,334.42,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,299.38,1.89,D
22.32925,-99.37251,339.62,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,305.84,16.81,D
22.33317,-99.36936,339.17,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.99,5.45,D
22.33257,-99.37312,343.94,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.69,9.69,D
22.3365,-99.36998,346.64,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.03,5.45,D
22.33591,-99.37374,347.03,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,299.87,9.69,D
22.37006,-99.1795,338.32,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,311.78,3.33,D
22.37457,-99.17262,335.67,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,310.24,4.15,D
22.37398,-99.17637,335.81,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,310.6,4.15,D
22.34433,-99.36382,338.83,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.18,6.81,D
22.34766,-99.36443,340.12,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.95,4.8,D
22.35159,-99.36131,331.97,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,298.98,4.8,D
21.85908,-102.35423,350.57,0.5,0.41,2025-03-16,1945,N,low,2.0NRT,322.06,14.81,D
21.39877,-104.85605,344.51,0.47,0.48,2025-03-16,1945,N,nominal,2.0NRT,315.85,6.88,D
21.86738,-102.35096,350.18,0.5,0.41,2025-03-16,1945,N,nominal,2.0NRT,313.09,7.47,D
21.75686,-102.96786,335.41,0.54,0.42,2025-03-16,1945,N,nominal,2.0NRT,309.44,1.72,D
22.43563,-99.11008,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,343.31,92.27,D
22.65345,-97.68014,332.9,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,295.84,2.03,D
22.43504,-99.11387,341.72,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.97,36.74,D
22.43896,-99.11067,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,347.44,92.27,D
22.43837,-99.11446,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,332.81,36.74,D
22.43659,-99.12592,336.14,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,307.41,3.8,D
22.44099,-99.11517,351.45,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,319.69,23.83,D
22.43917,-99.12659,337.15,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.6,13.28,D
22.44159,-99.11137,367,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,332.76,50.77,D
22.44491,-99.11195,346.95,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.22,50.77,D
22.44431,-99.11577,348.77,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,303.61,23.83,D
22.46696,-99.12374,337.74,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.28,3.89,D
21.44178,-104.89223,343.47,0.47,0.48,2025-03-16,1945,N,nominal,2.0NRT,312.06,3.91,D
22.56729,-98.54324,346.01,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.48,4.75,D
22.56672,-98.54697,345.9,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.43,3.97,D
22.5706,-98.54382,345.29,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,313.96,6.12,D
22.57003,-98.54755,347.4,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,313.38,8.36,D
22.48351,-99.40913,336.5,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.87,5.58,D
22.11194,-101.7253,348.84,0.47,0.39,2025-03-16,1945,N,nominal,2.0NRT,316.18,9.42,D
22.73113,-97.97112,334.58,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,307.27,4.21,D
22.67878,-99.47979,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,316.27,7.63,D
22.68,-99.47207,340.71,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.39,3.86,D
22.67939,-99.47593,347.23,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.05,7.63,D
22.68456,-99.4649,334.18,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,303.38,10.26,D
22.68395,-99.46877,353.84,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.94,6.89,D
22.68333,-99.47264,338.59,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.43,6.89,D
22.68789,-99.4655,345.52,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,305.67,10.26,D
22.68879,-99.48154,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,312.13,5.74,D
22.78523,-98.86559,336.98,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,310.45,3.22,D
22.69122,-99.46613,347.13,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.05,4.61,D
22.76417,-99.02338,339.91,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.65,3.81,D
22.69455,-99.46676,331.98,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,297.93,4.61,D
22.69394,-99.47057,339.79,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.92,4.84,D
22.69334,-99.47443,338.38,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.42,4.84,D
22.69273,-99.4783,335.04,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,299.31,5.74,D
22.69212,-99.48215,340.24,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.07,5.74,D
22.76806,-99.02024,339.11,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,311.29,12.06,D
22.76748,-99.02398,356.18,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,312.29,12.06,D
22.69728,-99.47118,344.68,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.39,8.45,D
22.69667,-99.47504,354.6,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,306.35,8.45,D
22.74299,-99.32504,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,297.97,4.84,D
22.94813,-97.98943,338.58,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,312.14,5.37,D
22.94645,-98.00067,354.52,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,317.46,12.25,D
22.94589,-98.00443,353.01,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,314.93,12.25,D
22.74358,-99.32127,343.09,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,295.98,4.55,D
22.74239,-99.32882,335.71,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,293.68,4.84,D
22.94921,-98.00503,367,0.39,0.36,2025-03-16,1945,N,high,2.0NRT,334.47,47.26,D
22.95033,-97.99753,350.21,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,319.44,27.31,D
22.74631,-99.32565,344.58,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,294.15,2.4,D
22.74571,-99.32942,330.78,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,293.51,2.4,D
22.74452,-99.33697,338.46,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,298.43,4.55,D
22.74392,-99.34074,345.05,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,299.4,3.53,D
22.94977,-98.00127,367,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,334.4,47.26,D
22.95308,-98.00188,336.24,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,306.4,47.26,D
22.74725,-99.34136,338.69,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.31,3.53,D
22.74998,-99.34574,333.72,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,304.78,3.11,D
22.90185,-98.38818,353.81,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,315.26,29.38,D
22.90129,-98.39191,341.39,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,313.19,30.82,D
22.7533,-99.34634,335.5,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,307.69,3.11,D
22.90573,-98.38503,339.23,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,312.54,9.98,D
22.90516,-98.38876,343.39,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,315.7,9.98,D
22.75603,-99.35074,336.4,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,306.24,3.42,D
22.76474,-99.31737,350.82,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.92,6.58,D
22.77198,-99.31483,331.09,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.59,3.33,D
22.8195,-99.1649,335.61,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,301.77,39.13,D
22.82341,-99.16174,337.52,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,305.09,39.13,D
22.82224,-99.16927,317.5,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,321.2,63.4,D
22.82673,-99.16236,343.53,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,303.89,29.06,D
22.82555,-99.16988,338.03,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.89,17.66,D
22.79119,-99.38827,344.17,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,305.75,2.6,D
22.82614,-99.16611,367,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,332.44,29.06,D
22.95724,-98.33662,344.93,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,317.86,24.96,D
22.83005,-99.16296,330.77,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,301.96,29.06,D
22.82946,-99.16672,340.06,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.07,29.06,D
22.82888,-99.17048,330.99,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.44,17.66,D
22.79452,-99.38889,337.11,0.39,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.59,2.6,D
22.79392,-99.39265,332.88,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,305.13,2.6,D
23.00755,-98.51817,345.81,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,319.34,16.87,D
23.04368,-98.45937,344.07,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,314.21,7.41,D
23.05861,-98.45052,346.94,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,308.1,13.52,D
23.06192,-98.45111,353.74,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,315.83,13.52,D
23.06079,-98.45858,348.39,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,315.75,3.72,D
23.06022,-98.46231,344.64,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,318.29,3.72,D
23.06523,-98.4517,346.51,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,315.25,5.66,D
23.06409,-98.45917,345.92,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,317.64,59.98,D
23.06353,-98.4629,357.19,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,318.45,59.98,D
23.06296,-98.46663,344.03,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,310.38,16.85,D
23.06684,-98.46349,367,0.38,0.36,2025-03-16,1945,N,high,2.0NRT,369.56,59.98,D
23.06853,-98.45229,346.45,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.38,5.66,D
23.0674,-98.45975,351.29,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.87,59.98,D
23.06627,-98.46722,347.9,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.26,16.85,D
23.07071,-98.46034,352.54,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,307.87,151.82,D
23.06957,-98.4678,347.69,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.7,31.72,D
23.07014,-98.46407,367,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,368.04,151.82,D
23.07345,-98.46466,343.59,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.27,151.82,D
22.58107,-101.59782,351.55,0.45,0.39,2025-03-16,1945,N,low,2.0NRT,321.63,11.34,D
23.22291,-98.83754,351.01,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,313.13,9.36,D
23.22233,-98.84129,343.66,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,312.17,6.18,D
23.26253,-98.75203,333.37,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,306.75,7.71,D
23.26583,-98.75262,344.12,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.26,7.71,D
23.28972,-98.81849,330.12,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,304.71,1.16,D
23.29576,-98.82342,339.52,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,309.47,4.82,D
23.29519,-98.82716,344.34,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,310.52,4.82,D
23.29461,-98.8309,356.48,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,313.52,20.51,D
23.29965,-98.82027,339.78,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,310.96,3.85,D
22.36534,-105.33828,343.86,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,313.84,6.78,D
22.36441,-105.34291,337.03,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,309.55,3.38,D
22.38314,-105.31803,342.65,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,312.84,5.34,D
22.38035,-105.33211,343.2,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,311.85,12.2,D
22.56725,-105.3262,343.17,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,309.22,4.4,D
22.56632,-105.33087,341.7,0.48,0.48,2025-03-16,1945,N,nominal,2.0NRT,309.81,4.4,D
22.57168,-105.32697,367,0.48,0.48,2025-03-16,1945,N,high,2.0NRT,311.18,11.43,D
23.7062,-99.10273,333.14,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,306.4,2.75,D
23.70951,-99.10333,338.65,0.39,0.36,2025-03-16,1945,N,low,2.0NRT,311.34,4.38,D
23.98172,-98.42635,340.52,0.38,0.36,2025-03-16,1945,N,low,2.0NRT,315.44,4.86,D
22.7344,-105.55647,340.77,0.49,0.49,2025-03-16,1945,N,nominal,2.0NRT,307.65,3.86,D
22.85324,-105.76408,343.7,0.5,0.49,2025-03-16,1945,N,nominal,2.0NRT,310.85,6.58,D
22.85775,-105.76498,340.14,0.5,0.49,2025-03-16,1945,N,nominal,2.0NRT,306.28,3.05,D
24.07795,-99.1483,335.03,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,300.74,4.5,D
24.07737,-99.15208,334.83,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,302.98,2.99,D
24.08126,-99.14891,333.54,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,303.34,4.67,D
24.08068,-99.15268,337.66,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,304.8,4.7,D
23.02565,-106.1326,334.42,0.53,0.5,2025-03-16,1945,N,low,2.0NRT,307.82,4.1,D
24.3917,-98.60035,352.59,0.38,0.36,2025-03-16,1945,N,nominal,2.0NRT,311.66,13.42,D
23.1541,-106.05704,342.38,0.52,0.5,2025-03-16,1945,N,nominal,2.0NRT,308.86,4.49,D
