centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
156,2020-01-04,16,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,4,26.3,7.4,346.7 m,2.9,8.5,5.7,6.2,8.0,8.4,6.7,8.4,9.4,2025-04-14,1020.9,31.1,0.0,22.8,75.8,7.8,18.0
156,2020-01-05,19,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,5,30.8,12.7,346.7 m,2.7,9.9,6.3,7.0,9.1,9.6,7.4,9.6,10.2,2025-04-14,1019.1,31.2,0.0,23.0,69.5,10.2,24.0
156,2020-01-06,56,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,6,36.1,16.6,346.7 m,1.1,12.3,6.7,8.0,10.7,11.4,7.7,11.4,11.6,2025-04-14,1013.8,30.5,0.0,16.1,50.8,9.6,35.9
156,2020-01-07,86,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,7,40.0,19.6,346.7 m,0.0,13.8,6.9,8.8,12.1,10.6,8.0,10.6,13.2,2025-04-14,1008.5,30.3,0.0,9.4,30.3,6.9,49.0
156,2020-01-08,36,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,8,41.4,19.5,346.7 m,1.1,11.6,6.3,7.9,10.6,9.2,7.2,9.2,11.9,2025-04-14,1004.4,25.0,0.0,20.4,71.5,16.2,43.0
156,2020-01-10,2,-31.97312836223065,121.55796986025555,121.557969860256,-31.9731283622306,2020,1,10,28.2,9.7,346.7 m,3.9,8.3,6.1,6.3,7.9,10.8,7.2,10.8,9.5,2025-04-14,1019.6,31.2,0.5,29.3,93.1,11.2,17.9
157,2019-11-01,6,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,1,41.2,25.7,56.4 m,2.4,13.5,7.9,8.3,11.0,11.1,8.5,11.1,11.1,2025-04-14,1008.7,28.5,0.0,23.9,56.9,18.8,45.1
157,2019-11-03,1,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,3,41.4,26.5,56.4 m,2.7,13.6,8.1,8.4,11.0,11.8,8.8,11.8,11.2,2025-04-14,1009.8,28.8,0.0,25.2,57.8,20.0,45.1
157,2019-11-06,2,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,6,40.9,25.8,56.4 m,0.0,14.4,7.2,8.6,12.2,11.5,7.8,11.5,12.5,2025-04-14,1011.6,28.9,0.0,8.1,19.0,6.3,56.9
157,2019-11-07,7,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,7,42.5,21.6,56.4 m,0.0,14.0,7.0,8.8,12.5,11.9,7.7,11.9,12.9,2025-04-14,1010.5,28.9,0.0,7.1,23.3,6.0,57.7
157,2019-11-09,6,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,9,42.8,24.4,56.4 m,1.6,14.2,7.9,8.6,11.6,11.4,8.5,11.4,11.9,2025-04-14,1011.0,28.9,0.0,19.4,54.3,16.6,50.4
157,2019-11-10,2,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,10,42.1,25.4,56.4 m,1.1,14.3,7.7,8.5,11.5,11.6,8.3,11.6,11.7,2025-04-14,1011.5,28.3,0.0,19.3,49.0,15.9,50.1
157,2019-11-12,1,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,12,42.8,26.3,56.4 m,0.0,15.1,7.6,8.7,12.1,11.6,8.2,11.6,12.5,2025-04-14,1010.8,28.2,0.0,14.1,35.4,12.1,56.6
157,2019-11-13,2,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,13,42.9,25.6,56.4 m,0.2,15.4,7.8,8.8,12.1,11.1,8.4,11.1,12.5,2025-04-14,1011.0,29.1,0.0,15.2,39.9,13.1,55.2
157,2019-11-14,1,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,11,14,42.1,25.1,56.4 m,4.2,12.6,8.4,8.3,10.7,11.2,9.1,11.2,10.9,2025-04-14,1011.7,29.1,0.0,29.0,75.0,23.9,41.8
157,2019-12-13,7,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,13,42.3,26.6,56.4 m,2.7,13.1,7.9,8.3,10.9,9.6,8.6,9.6,11.4,2025-04-14,1009.6,27.5,2.1,26.2,62.6,21.8,45.8
157,2019-12-14,7,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,14,38.7,28.8,56.4 m,1.2,11.1,6.1,6.6,8.8,8.9,6.5,8.9,9.2,2025-04-14,1010.1,19.2,0.0,33.4,58.1,23.0,37.2
157,2019-12-15,1,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,15,43.2,27.7,56.4 m,2.1,14.2,8.2,8.7,11.5,9.1,8.9,9.1,12.2,2025-04-14,1008.0,28.3,0.0,23.1,54.4,20.2,51.0
157,2019-12-16,1,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,16,42.3,28.5,56.4 m,2.3,13.3,7.8,8.1,10.7,9.1,8.4,9.1,11.3,2025-04-14,1008.3,26.0,0.4,27.1,58.1,22.6,46.8
157,2019-12-18,3,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,18,43.5,27.7,56.4 m,3.8,13.5,8.7,8.7,11.2,13.1,9.4,13.1,11.7,2025-04-14,1007.6,29.0,0.0,28.0,66.8,24.8,47.2
157,2019-12-28,7,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2019,12,28,42.1,27.3,56.4 m,2.7,13.5,8.1,8.4,11.0,11.5,8.8,11.5,11.4,2025-04-14,1006.3,28.1,3.8,26.0,59.0,21.4,46.3
157,2020-01-01,2,-15.73262241751336,128.14402149169732,128.144021491697,-15.7326224175134,2020,1,1,38.3,25.1,56.4 m,5.6,10.8,8.2,7.6,9.3,7.6,8.9,7.6,8.7,2025-04-14,1011.9,29.1,8.2,39.4,83.2,26.5,29.7
158,2019-11-02,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,2,27.0,16.4,61.5 m,4.7,7.5,6.1,5.2,6.3,6.7,6.2,6.7,5.5,2025-04-14,1019.8,25.7,0.1,46.6,89.1,16.6,13.9
158,2019-11-07,25,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,7,35.7,9.3,61.5 m,3.4,9.8,6.6,7.1,9.6,10.1,6.8,10.1,8.5,2025-04-14,1007.8,28.3,0.0,20.4,100.0,11.9,28.4
158,2019-11-08,31,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,8,31.6,10.4,61.5 m,2.2,9.3,5.8,6.3,8.5,12.2,5.9,12.2,7.3,2025-04-14,1004.7,25.9,0.0,21.5,79.3,10.0,24.2
158,2019-11-09,14,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,9,22.9,15.2,61.5 m,1.1,8.4,4.8,5.2,6.9,7.7,4.9,7.7,5.4,2025-04-14,1010.8,22.5,0.0,29.7,48.1,8.3,16.5
158,2019-11-10,15,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,10,25.4,6.9,61.5 m,2.6,8.0,5.3,5.4,7.2,5.6,5.5,5.6,6.2,2025-04-14,1012.0,26.5,0.0,24.1,78.4,7.8,16.7
158,2019-11-12,2,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,12,32.2,11.4,61.5 m,4.0,7.2,5.6,5.5,7.1,6.8,5.7,6.8,6.4,2025-04-14,1011.3,23.4,0.0,34.1,100.0,16.4,19.2
158,2019-11-13,3,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,13,24.6,14.6,61.5 m,3.7,8.3,6.0,5.4,6.8,6.9,6.2,6.9,5.8,2025-04-14,1012.7,27.2,0.0,37.8,70.4,11.7,14.9
158,2019-11-14,4,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,14,24.5,9.1,61.5 m,2.6,7.7,5.2,5.2,6.8,4.7,5.3,4.7,5.8,2025-04-14,1016.1,25.3,0.0,28.3,75.3,8.7,15.6
158,2019-11-15,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,15,28.8,10.0,61.5 m,3.0,7.3,5.1,5.3,6.9,3.7,5.3,3.7,6.0,2025-04-14,1012.4,23.2,0.0,31.1,100.0,12.3,17.7
158,2019-11-18,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,18,25.9,13.9,61.5 m,4.5,6.7,5.6,4.8,5.8,6.9,5.7,6.9,5.2,2025-04-14,1019.6,24.5,0.2,46.7,98.3,15.6,12.3
158,2019-11-19,8,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,19,31.1,12.2,61.5 m,4.0,8.4,6.2,6.0,7.7,8.1,6.4,8.1,6.8,2025-04-14,1013.4,26.6,0.0,31.0,98.6,14.0,20.4
158,2019-11-20,2,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,20,27.9,15.0,61.5 m,4.8,7.3,6.0,5.3,6.4,5.7,6.2,5.7,5.6,2025-04-14,1014.6,25.5,0.0,44.4,98.0,16.7,14.4
158,2019-11-27,2,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,27,24.2,16.0,61.5 m,2.9,10.3,6.6,6.3,8.1,6.8,6.8,6.8,6.6,2025-04-14,1015.8,30.3,0.2,26.8,44.6,8.1,18.6
158,2019-11-28,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,11,28,26.7,11.2,61.5 m,6.3,6.8,6.6,5.2,6.1,6.6,6.8,6.6,5.7,2025-04-14,1017.0,28.8,3.5,46.3,100.0,16.2,11.6
158,2019-12-03,3,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,12,3,26.9,11.3,61.5 m,2.7,10.2,6.5,6.5,8.5,9.6,6.7,9.6,7.6,2025-04-14,1007.5,30.3,0.0,20.6,54.6,7.3,20.8
158,2019-12-05,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,12,5,30.4,10.7,61.5 m,3.6,9.9,6.7,6.7,8.7,9.6,6.9,9.6,8.1,2025-04-14,1010.9,30.1,0.0,23.0,77.8,10.0,22.6
158,2019-12-06,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,12,6,31.8,14.3,61.5 m,1.5,9.3,5.4,6.2,8.3,7.4,5.5,7.4,7.3,2025-04-14,1007.7,22.7,0.0,24.2,70.0,11.4,25.1
158,2019-12-30,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,12,30,33.4,18.9,61.5 m,6.0,10.7,8.3,7.3,9.0,8.4,8.6,8.4,8.3,2025-04-14,1016.2,31.9,0.1,35.2,82.9,18.1,23.8
158,2019-12-31,5,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2019,12,31,35.7,17.6,61.5 m,5.2,11.0,8.1,7.6,9.6,10.6,8.3,10.6,9.0,2025-04-14,1011.9,31.1,0.0,29.6,86.0,17.3,28.1
158,2020-01-01,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2020,1,1,30.2,17.7,61.5 m,6.6,8.4,7.5,6.1,7.2,4.3,7.7,4.3,7.0,2025-04-14,1014.3,29.4,0.0,47.1,99.8,20.2,15.6
158,2020-01-08,5,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2020,1,8,31.3,20.3,61.5 m,6.6,9.1,7.8,6.4,7.6,5.9,8.0,5.9,7.2,2025-04-14,1014.8,29.5,0.0,47.5,91.1,21.7,17.3
158,2020-01-10,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2020,1,10,33.3,18.7,61.5 m,7.7,9.2,8.5,6.7,7.9,7.4,8.7,7.4,7.8,2025-04-14,1014.3,31.2,0.8,45.7,100.0,23.4,18.2
158,2020-01-31,1,-31.655115366998608,152.707092215966,152.707092215966,-31.6551153669986,2020,1,31,32.3,22.1,61.5 m,7.8,9.0,8.4,6.4,7.4,8.0,8.6,8.0,7.0,2025-04-14,1016.8,29.7,0.0,53.8,97.8,26.0,15.8
159,2019-12-18,16,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,18,45.7,24.1,357.1 m,0.0,14.5,7.2,9.4,13.1,14.6,8.3,14.6,16.3,2025-04-14,1011.1,28.4,0.0,9.7,32.0,9.6,65.4
159,2019-12-19,91,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,19,47.8,24.6,357.1 m,0.0,14.8,7.4,9.7,13.8,19.5,8.5,19.5,17.8,2025-04-14,1007.3,29.2,0.3,6.4,23.0,7.1,74.9
159,2019-12-20,78,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,20,38.3,26.1,357.1 m,0.1,13.7,6.9,8.2,11.0,12.7,7.9,12.7,13.1,2025-04-14,1010.8,27.6,0.0,19.6,39.0,13.2,43.8
159,2019-12-23,40,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,23,43.8,26.2,357.1 m,0.0,14.0,7.0,9.0,12.5,11.2,8.0,11.2,15.4,2025-04-14,1011.1,27.2,0.0,10.7,28.2,9.6,61.8
159,2019-12-24,8,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,24,42.6,26.5,357.1 m,0.0,11.2,5.6,8.0,11.5,10.0,6.3,10.0,13.7,2025-04-14,1011.2,20.6,0.0,10.9,26.6,9.2,59.1
159,2019-12-25,7,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,25,39.6,26.1,357.1 m,0.0,13.3,6.6,8.2,11.1,12.3,7.6,12.3,13.3,2025-04-14,1013.6,26.1,0.0,17.4,37.3,12.6,47.6
159,2019-12-26,36,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,26,39.6,25.3,357.1 m,0.0,14.7,7.3,8.8,11.9,12.9,8.5,12.9,14.3,2025-04-14,1013.4,30.2,0.0,14.1,31.6,10.2,49.3
159,2019-12-27,10,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,27,42.4,24.3,357.1 m,0.0,12.1,6.1,8.2,11.6,13.9,6.9,13.9,13.9,2025-04-14,1011.0,23.4,0.0,12.8,35.2,10.7,55.1
159,2019-12-28,43,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,28,41.8,24.6,357.1 m,0.0,14.6,7.3,8.8,11.9,10.1,8.4,10.1,14.5,2025-04-14,1010.0,29.0,0.3,15.5,40.7,12.6,51.9
159,2019-12-29,48,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,29,40.4,25.8,357.1 m,0.3,14.3,7.3,8.6,11.5,14.8,8.4,14.8,14.0,2025-04-14,1009.7,28.9,0.0,18.0,41.0,13.6,48.3
159,2019-12-30,27,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,30,37.1,24.8,357.1 m,2.7,12.7,7.7,8.3,10.6,14.1,8.9,14.1,12.9,2025-04-14,1009.1,31.2,0.1,26.6,53.7,16.8,36.5
159,2019-12-31,12,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2019,12,31,34.0,17.9,357.1 m,2.2,11.4,6.8,7.7,10.0,10.7,8.0,10.7,12.3,2025-04-14,1014.9,31.1,0.9,22.2,57.6,11.8,30.6
159,2020-01-01,20,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2020,1,1,38.0,17.8,357.1 m,0.1,13.7,6.9,8.5,11.6,12.8,8.0,12.8,14.1,2025-04-14,1014.8,31.2,0.0,11.9,38.8,7.9,42.3
159,2020-01-02,34,-28.26303018293452,129.3522589489868,129.352258948987,-28.2630301829345,2020,1,2,44.3,22.4,357.1 m,0.0,14.2,7.1,9.2,12.8,11.3,8.2,11.3,15.7,2025-04-14,1011.9,28.7,0.0,10.4,35.5,9.6,59.7
160,2019-11-16,1,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,11,16,43.0,22.8,116.5 m,2.2,13.8,8.0,8.7,11.6,10.8,8.5,10.8,12.0,2025-04-14,1012.5,29.1,0.0,19.7,61.3,17.0,49.1
160,2019-12-02,5,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,2,39.6,26.5,116.5 m,3.1,12.8,8.0,8.0,10.4,10.6,8.5,10.6,10.8,2025-04-14,1008.7,28.2,0.4,28.5,59.5,20.6,39.9
160,2019-12-03,6,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,3,39.4,27.4,116.5 m,3.4,11.6,7.5,7.4,9.5,10.8,7.9,10.8,9.9,2025-04-14,1009.5,25.0,0.0,34.2,66.9,24.4,36.3
160,2019-12-04,3,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,4,41.2,26.6,116.5 m,2.8,13.3,8.0,8.2,10.8,10.5,8.5,10.5,11.5,2025-04-14,1011.2,27.9,0.0,26.2,59.2,20.6,44.1
160,2019-12-05,12,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,5,43.0,25.5,116.5 m,2.4,14.1,8.3,8.7,11.6,12.9,8.8,12.9,12.7,2025-04-14,1011.7,29.0,0.0,21.6,57.3,18.7,49.8
160,2019-12-06,17,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,6,44.7,24.3,116.5 m,2.4,14.4,8.4,9.0,12.0,12.3,8.9,12.3,13.5,2025-04-14,1009.8,29.4,0.0,19.6,60.9,18.5,53.7
160,2019-12-07,7,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,7,44.3,25.3,116.5 m,2.9,14.0,8.5,8.8,11.7,11.6,9.0,11.6,13.0,2025-04-14,1009.7,29.0,0.0,22.4,64.2,20.7,51.3
160,2019-12-08,4,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,8,42.2,28.4,116.5 m,4.2,12.9,8.5,8.2,10.6,12.9,9.1,12.9,11.2,2025-04-14,1010.0,27.7,0.0,31.6,67.7,26.2,42.8
160,2019-12-10,8,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,10,42.8,28.4,116.5 m,2.8,13.8,8.3,8.5,11.1,11.3,8.8,11.3,12.1,2025-04-14,1009.5,27.6,0.7,26.2,57.9,22.4,48.3
160,2019-12-11,4,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,11,42.8,26.4,116.5 m,3.7,13.5,8.6,8.6,11.1,9.8,9.1,9.8,12.0,2025-04-14,1009.3,29.1,0.1,26.5,66.0,22.7,46.1
160,2019-12-19,2,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2019,12,19,40.7,24.8,116.5 m,4.2,11.9,8.1,7.9,10.1,7.9,8.6,7.9,10.7,2025-04-14,1010.3,28.0,6.0,31.0,75.7,23.7,38.1
160,2020-01-05,1,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2020,1,5,38.1,24.9,116.5 m,4.7,10.1,7.4,6.9,8.7,11.4,7.8,11.4,8.5,2025-04-14,1008.9,25.4,7.7,39.6,83.9,26.4,29.2
160,2020-01-10,3,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2020,1,10,38.0,26.9,116.5 m,4.8,10.1,7.5,6.8,8.4,4.6,7.9,4.6,8.3,2025-04-14,1005.0,24.5,2.8,43.0,80.4,28.5,28.4
160,2020-01-20,3,-15.72654281132581,130.84681159517436,130.846811595174,-15.7265428113258,2020,1,20,34.4,26.0,116.5 m,5.1,8.5,6.8,5.9,7.1,7.8,7.1,7.8,6.7,2025-04-14,1007.9,22.8,4.6,52.2,84.5,28.4,20.0
161,2019-12-27,7,-22.13803333588364,129.28635301692265,129.286353016923,-22.1380333358836,2019,12,27,45.9,29.7,381.1 m,0.0,16.4,8.2,9.5,13.0,14.0,9.4,14.0,15.8,2025-04-14,1007.0,30.2,0.0,13.5,32.6,13.6,67.8
161,2019-12-28,3,-22.13803333588364,129.28635301692265,129.286353016923,-22.1380333358836,2019,12,28,45.2,31.4,381.1 m,0.0,16.4,8.2,9.5,12.9,10.8,9.4,10.8,15.6,2025-04-14,1006.3,30.0,0.0,14.0,29.6,13.6,67.3
161,2019-12-29,3,-22.13803333588364,129.28635301692265,129.286353016923,-22.1380333358836,2019,12,29,44.1,29.2,381.1 m,1.1,15.2,8.2,9.2,12.2,14.1,9.4,14.1,14.2,2025-04-14,1008.3,29.7,0.1,20.0,45.2,18.3,57.0
162,2019-11-26,3,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,11,26,39.7,24.0,112.1 m,4.2,10.5,7.3,7.2,9.1,7.8,7.9,7.8,9.6,2025-04-14,1010.0,25.5,0.0,35.1,85.5,25.5,33.2
162,2019-11-27,1,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,11,27,40.1,25.8,112.1 m,3.7,12.0,7.8,7.8,10.0,9.8,8.4,9.8,10.3,2025-04-14,1009.7,27.4,0.0,31.3,69.9,23.2,38.0
162,2019-12-05,3,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,5,42.5,21.0,112.1 m,0.4,14.3,7.3,8.7,12.0,12.1,7.9,12.1,12.9,2025-04-14,1011.9,28.7,0.1,14.3,48.3,12.0,51.2
162,2019-12-06,2,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,6,42.5,20.3,112.1 m,2.6,12.8,7.7,8.5,11.4,10.3,8.3,10.3,12.2,2025-04-14,1010.2,29.2,0.0,20.4,72.2,17.2,45.4
162,2019-12-23,1,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,23,40.2,25.1,112.1 m,5.0,11.6,8.3,7.9,10.0,10.1,9.0,10.1,10.2,2025-04-14,1010.3,28.9,0.2,34.2,80.0,25.5,35.3
162,2019-12-24,6,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,24,41.3,25.9,112.1 m,4.7,12.4,8.5,8.3,10.5,9.6,9.2,9.6,10.9,2025-04-14,1009.9,29.3,0.0,31.6,74.8,25.0,39.3
162,2019-12-25,3,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,25,43.1,26.5,112.1 m,4.4,12.9,8.7,8.5,10.9,9.7,9.3,9.7,11.6,2025-04-14,1009.9,29.0,0.3,29.5,74.0,25.6,44.1
162,2019-12-27,1,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2019,12,27,39.7,28.1,112.1 m,5.3,11.9,8.6,7.9,9.9,12.0,9.3,12.0,9.9,2025-04-14,1006.0,28.8,0.1,38.2,72.9,27.7,34.4
162,2020-02-13,6,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2020,2,13,40.0,25.5,112.1 m,5.8,11.2,8.5,7.7,9.5,8.5,9.1,8.5,9.8,2025-04-14,1005.9,28.6,0.0,38.1,86.1,28.1,32.6
162,2020-02-14,2,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2020,2,14,40.0,27.4,112.1 m,5.7,11.6,8.6,7.8,9.6,8.5,9.2,8.5,9.8,2025-04-14,1006.8,28.4,0.0,38.9,78.6,28.7,33.5
162,2020-02-15,1,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2020,2,15,41.7,28.2,112.1 m,5.5,12.3,8.9,8.1,10.2,8.3,9.5,8.3,10.7,2025-04-14,1007.0,28.5,0.0,36.0,76.1,29.1,38.3
162,2020-02-17,7,-15.711054677632694,135.54140205971115,135.541402059711,-15.7110546776327,2020,2,17,39.6,24.6,112.1 m,6.1,10.5,8.3,7.4,9.0,7.5,8.8,7.5,9.3,2025-04-14,1008.4,27.9,0.0,40.2,93.8,29.0,29.9
163,2019-12-11,2,-27.554691225319424,133.0235676802726,133.023567680273,-27.5546912253194,2019,12,11,38.8,24.7,354.8 m,0.7,13.1,6.9,8.1,10.8,12.1,7.9,12.1,13.2,2025-04-14,1014.6,27.6,0.0,21.0,46.6,14.5,42.6
163,2020-01-31,2,-27.554691225319424,133.0235676802726,133.023567680273,-27.5546912253194,2020,1,31,37.2,24.7,354.8 m,3.2,8.8,6.0,6.1,7.7,8.2,6.7,8.2,10.6,2025-04-14,1001.9,20.9,0.5,40.8,83.3,25.9,27.5
164,2019-11-04,2,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,4,30.1,17.5,274.5 m,4.5,8.4,6.5,6.0,7.4,8.9,7.0,8.9,7.2,2025-04-14,1017.1,27.5,0.7,40.5,86.6,17.3,18.2
164,2019-11-06,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,6,30.3,8.1,274.5 m,1.5,10.2,5.9,6.7,9.2,10.1,6.4,10.1,8.7,2025-04-14,1016.7,29.3,0.0,14.4,57.4,6.2,25.0
164,2019-11-07,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,7,35.5,10.0,274.5 m,0.1,12.3,6.2,7.8,10.9,13.9,6.7,13.9,10.5,2025-04-14,1013.2,29.4,0.0,8.6,40.7,5.0,35.3
164,2019-11-20,8,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,20,40.9,15.5,274.5 m,1.9,13.0,7.4,8.6,11.7,13.0,8.0,13.0,12.0,2025-04-14,1012.3,30.4,0.0,14.9,65.3,11.5,43.3
164,2019-11-27,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,27,34.5,18.3,274.5 m,1.9,12.4,7.2,7.8,10.3,9.7,7.8,9.7,9.9,2025-04-14,1014.2,30.6,0.8,18.8,49.0,10.3,33.2
164,2019-11-28,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,11,28,38.3,15.3,274.5 m,2.7,12.1,7.4,8.2,10.9,11.9,8.0,11.9,10.8,2025-04-14,1013.3,30.8,0.0,18.4,71.4,12.4,36.6
164,2019-12-07,2,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,12,7,38.9,16.9,274.5 m,0.0,14.6,7.3,8.7,12.0,11.6,7.9,11.6,12.2,2025-04-14,1012.1,31.3,0.0,8.9,32.2,6.2,45.2
164,2019-12-11,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,12,11,42.6,24.4,274.5 m,4.3,11.3,7.8,7.8,10.0,15.1,8.3,15.1,10.6,2025-04-14,1010.8,25.5,0.3,31.4,87.1,26.6,39.8
164,2019-12-16,2,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2019,12,16,41.3,18.4,274.5 m,0.0,15.2,7.6,9.1,12.6,12.6,8.2,12.6,13.0,2025-04-14,1010.4,31.3,0.0,9.1,34.0,7.2,50.8
164,2020-01-04,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,1,4,40.9,25.5,274.5 m,2.5,14.5,8.5,8.8,11.6,12.7,9.1,12.7,12.1,2025-04-14,1013.5,30.8,0.0,21.2,50.3,16.4,46.5
164,2020-01-13,6,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,1,13,36.5,23.5,274.5 m,3.5,11.3,7.4,7.4,9.5,9.6,7.9,9.6,9.7,2025-04-14,1011.6,27.6,0.0,31.6,66.7,19.3,31.7
